Chainage ,Distance (m),,UTM_X,UTM_Y,RL,Remarks,Bank
3600,28,,795215,2482696,-17.3,Bathy,
3600,35,,795221,2482692,-17.31,Bathy,
3600,41,,795226,2482689,-17.33,Bathy,
3600,47,,795231,2482686,-17.34,Bathy,
3600,53,,795236,2482683,-17.35,Bathy,
3600,69,,795250,2482674,-17.39,Bathy,
3600,77,,795257,2482670,-17.4,Bathy,
3600,81,,795260,2482668,-17.41,Bathy,
3600,88,,795266,2482664,-17.43,Bathy,
3600,96,,795273,2482660,-17.44,Bathy,
3600,104,,795279,2482656,-17.45,Bathy,
3600,110,,795284,2482652,-17.46,Bathy,
3600,118,,795291,2482648,-17.48,Bathy,
3600,125,,795297,2482645,-17.49,Bathy,
3600,133,,795304,2482640,-17.5,Bathy,
3600,140,,795310,2482636,-17.51,Bathy,
3600,148,,795317,2482632,-17.53,Bathy,
3600,155,,795323,2482629,-17.54,Bathy,
3600,162,,795329,2482625,-17.55,Bathy,
3600,168,,795334,2482622,-17.56,Bathy,
3600,175,,795340,2482618,-17.5,Bathy,
3600,181,,795345,2482615,-17.32,Bathy,
3600,187,,795350,2482612,-17.28,Bathy,
3600,193,,795355,2482609,-17.15,Bathy,
3600,199,,795360,2482605,-17.02,Bathy,
3600,206,,795366,2482601,-16.88,Bathy,
3600,214,,795373,2482597,-16.84,Bathy,
3600,223,,795380,2482593,-16.65,Bathy,
3600,230,,795386,2482589,-16.59,Bathy,
3600,236,,795391,2482586,-16.46,Bathy,
3600,244,,795398,2482581,-16.19,Bathy,
3600,251,,795404,2482578,-15.97,Bathy,
3600,256,,795408,2482575,-15.71,Bathy,
3600,262,,795413,2482572,-15.39,Bathy,
3600,266,,795417,2482570,-15,Bathy,
3600,272,,795422,2482567,-14.84,Bathy,
3600,279,,795428,2482563,-14.35,Bathy,
3600,288,,795435,2482558,-14.04,Bathy,
3600,298,,795444,2482553,-13.7,Bathy,
3600,307,,795451,2482548,-13.28,Bathy,
3600,313,,795457,2482545,-13.04,Bathy,
3600,320,,795463,2482541,-12.81,Bathy,
3600,325,,795467,2482539,-12.45,Bathy,
3600,331,,795472,2482535,-12.24,Bathy,
3600,339,,795479,2482531,-11.9,Bathy,
3600,344,,795483,2482528,-11.43,Bathy,
3600,350,,795488,2482525,-10.84,Bathy,
3600,354,,795491,2482523,-10.31,Bathy,
3600,358,,795495,2482521,-9.76,Bathy,
3600,362,,795498,2482519,-9.35,Bathy,
3600,365,,795501,2482517,-9.17,Bathy,
3700,0,,795257.64,2482786.745,2.389,Land,Bank
3700,6,,795262.584,2482783.345,2.889,Land, 
3700,8,,795264.232,2482782.212,2.893,Land, 
3700,9,,795265.056,2482781.645,2.8,Land, 
3700,12,,795267.528,2482779.945,2.093,Land, 
3700,13,,795268.352,2482779.378,1.3,RBT, 
3700,14,,795269.176,2482778.812,0.91,Slope, 
3700,15,,795270,2482778.245,0.43,WL, 
3700,16,,795270.824,2482777.678,0.05,Sounding, 
3700,17,,795271.648,2482777.112,-0.1,Sounding, 
3700,18,,795272.472,2482776.545,-0.25,Sounding, 
3700,20,,795274.12,2482775.412,-0.57,Sounding, 
3700,22,,795275.768,2482774.278,-0.99,Sounding, 
3700,24,,795277.416,2482773.145,-1.42,Sounding, 
3700,25,,795278.24,2482772.578,-2,Sounding, 
3700,27,,795280,2482771,-1.58,Bathy,
3700,30,,795282,2482770,-2.25,Bathy,
3700,35,,795286,2482767,-3.89,Bathy,
3700,38,,795289,2482765,-6.57,Bathy,
3700,42,,795292,2482763,-9.36,Bathy,
3700,47,,795296,2482760,-12.09,Bathy,
3700,51,,795300,2482758,-14.61,Bathy,
3700,58,,795305,2482754,-16.24,Bathy,
3700,63,,795310,2482751,-17.69,Bathy,
3700,68,,795314,2482748,-18.4,Bathy,
3700,73,,795318,2482745,-18.94,Bathy,
3700,79,,795323,2482742,-19.24,Bathy,
3700,84,,795327,2482739,-19.11,Bathy,
3700,89,,795331,2482736,-18.93,Bathy,
3700,94,,795335,2482733,-18.81,Bathy,
3700,100,,795340,2482730,-18.75,Bathy,
3700,105,,795344,2482727,-18.73,Bathy,
3700,111,,795349,2482724,-18.69,Bathy,
3700,117,,795354,2482721,-18.58,Bathy,
3700,123,,795359,2482717,-18.6,Bathy,
3700,127,,795362,2482715,-18.59,Bathy,
3700,132,,795366,2482712,-18.51,Bathy,
3700,137,,795371,2482709,-18.45,Bathy,
3700,142,,795375,2482706,-18.39,Bathy,
3700,148,,795380,2482703,-18.33,Bathy,
3700,153,,795384,2482700,-18.18,Bathy,
3700,160,,795389,2482696,-18.05,Bathy,
3700,165,,795393,2482693,-18.09,Bathy,
3700,171,,795399,2482690,-17.91,Bathy,
3700,176,,795403,2482687,-17.63,Bathy,
3700,183,,795408,2482683,-17.74,Bathy,
3700,189,,795414,2482680,-17.74,Bathy,
3700,195,,795418,2482676,-17.64,Bathy,
3700,199,,795422,2482674,-17.63,Bathy,
3700,205,,795427,2482671,-17.66,Bathy,
3700,209,,795430,2482668,-17.52,Bathy,
3700,215,,795435,2482665,-17.45,Bathy,
3700,222,,795440,2482661,-17.26,Bathy,
3700,227,,795445,2482658,-17.28,Bathy,
3700,232,,795449,2482655,-17.15,Bathy,
3700,238,,795454,2482652,-17.08,Bathy,
3700,243,,795458,2482649,-16.89,Bathy,
3700,253,,795466,2482644,-16.77,Bathy,
3700,259,,795471,2482640,-16.67,Bathy,
3700,265,,795476,2482637,-16.59,Bathy,
3800,0,,795347.3709,2482855.459,0.904,Land,Bank
3800,8,,795353.6029,2482850.443,1.477,Land, 
3800,10,,795355.1609,2482849.189,1.923,Land, 
3800,14,,795358.2769,2482846.681,2.216,Land, 
3800,16,,795359.8349,2482845.427,2.052,Land, 
3800,17,,795360.6139,2482844.8,2.36,RBT, 
3800,19,,795362.1719,2482843.546,1.1,Slope, 
3800,20,,795362.9509,2482842.919,0.455,WL, 
3800,21,,795363.7299,2482842.292,0.245,Sounding, 
3800,22,,795364.5089,2482841.665,0.005,Sounding, 
3800,23,,795365.2879,2482841.038,-0.235,Sounding, 
3800,24,,795366.0669,2482840.411,-0.355,Sounding, 
3800,25,,795366.8459,2482839.784,-1.465,Sounding, 
3800,26,,795367.6249,2482839.157,-4.425,Sounding, 
3800,28,,795369,2482838,-2.09,Bathy,
3800,30,,795371,2482837,-2.67,Bathy,
3800,35,,795375,2482834,-3.37,Bathy,
3800,37,,795377,2482833,-4.78,Bathy,
3800,41,,795380,2482830,-7.41,Bathy,
3800,46,,795383,2482827,-9.87,Bathy,
3800,50,,795386,2482824,-12.03,Bathy,
3800,56,,795391,2482821,-14.31,Bathy,
3800,62,,795397,2482819,-16.23,Bathy,
3800,69,,795403,2482814,-18.09,Bathy,
3800,77,,795409,2482810,-17.99,Bathy,
3800,84,,795415,2482806,-18.57,Bathy,
3800,90,,795419,2482801,-18.98,Bathy,
3800,96,,795423,2482796,-20.04,Bathy,
3800,102,,795427,2482791,-20.13,Bathy,
3800,109,,795431,2482786,-20.03,Bathy,
3800,116,,795435,2482780,-19.85,Bathy,
3800,123,,795440,2482775,-19.73,Bathy,
3800,128,,795444,2482771,-19.49,Bathy,
3800,136,,795450,2482766,-19.36,Bathy,
3800,143,,795456,2482762,-19.11,Bathy,
3800,151,,795462,2482757,-18.92,Bathy,
3800,158,,795468,2482753,-18.67,Bathy,
3800,165,,795474,2482749,-18.47,Bathy,
3800,173,,795480,2482744,-18.39,Bathy,
3800,180,,795486,2482740,-18.15,Bathy,
3800,187,,795491,2482736,-18.05,Bathy,
3800,194,,795497,2482732,-17.92,Bathy,
3800,201,,795503,2482728,-17.81,Bathy,
3800,208,,795508,2482723,-17.67,Bathy,
3800,216,,795514,2482718,-17.39,Bathy,
3800,223,,795520,2482714,-17.17,Bathy,
3800,230,,795526,2482710,-16.89,Bathy,
3800,239,,795533,2482705,-16.69,Bathy,
3800,246,,795539,2482701,-16.43,Bathy,
3800,252,,795544,2482698,-16.22,Bathy,
3800,260,,795550,2482693,-15.98,Bathy,
3800,266,,795556,2482690,-15.68,Bathy,
3800,273,,795562,2482686,-15.32,Bathy,
3800,279,,795568,2482684,-15.04,Bathy,
3800,287,,795574,2482680,-14.67,Bathy,
3800,293,,795580,2482677,-14.45,Bathy,
3800,300,,795586,2482673,-14.25,Bathy,
3800,307,,795592,2482670,-14.1,Bathy,
3800,313,,795598,2482668,-13.89,Bathy,
3800,319,,795605,2482668,-13.62,Bathy,
3900,0,,795421.6855,2482925.02,1.397,Field,Bank
3900,5,,795425.4455,2482921.725,1.677,Field, 
3900,8,,795427.7015,2482919.748,1.477,Field, 
3900,10,,795429.2055,2482918.43,1.587,Field, 
3900,12,,795430.7095,2482917.112,1.657,Field, 
3900,15,,795432.9655,2482915.135,1.577,Field, 
3900,18,,795435.2215,2482913.158,1.837,Field, 
3900,20,,795436.7255,2482911.84,2.069,Field, 
3900,22,,795438.2295,2482910.522,2.231,RBT, 
3900,24,,795439.7335,2482909.204,1.167,Slope, 
3900,25,,795440.4855,2482908.545,0.475,WL, 
3900,27,,795441.9895,2482907.227,0.225,Sounding, 
3900,28,,795442.7415,2482906.568,-0.005,Sounding, 
3900,30,,795444.2455,2482905.25,-0.275,Sounding, 
3900,31,,795444.9975,2482904.591,-0.545,Sounding, 
3900,32,,795445.7495,2482903.932,-0.835,Sounding, 
3900,33,,795446.5015,2482903.273,-1.825,Sounding, 
3900,34,,795447.2535,2482902.614,-2.375,Sounding, 
3900,38,,795450,2482900,-2.9,Bathy,
3900,41,,795453,2482898,-4.43,Bathy,
3900,44,,795455,2482896,-5.54,Bathy,
3900,48,,795458,2482893,-6.62,Bathy,
3900,52,,795461,2482891,-8.23,Bathy,
3900,53,,795462,2482890,-9.6,Bathy,
3900,53,,795462,2482890,-11.97,Bathy,
3900,54,,795462,2482889,-10.09,Bathy,
3900,55,,795463,2482889,-13.06,Bathy,
3900,59,,795466,2482886,-13.96,Bathy,
3900,63,,795469,2482884,-14.04,Bathy,
3900,64,,795470,2482883,-15.13,Bathy,
3900,67,,795472,2482881,-15.98,Bathy,
3900,74,,795477,2482876,-16.6,Bathy,
3900,79,,795481,2482873,-17.23,Bathy,
3900,83,,795484,2482870,-17.75,Bathy,
3900,88,,795488,2482867,-18.42,Bathy,
3900,93,,795492,2482864,-18.67,Bathy,
3900,97,,795495,2482861,-18.47,Bathy,
3900,102,,795498,2482858,-18.31,Bathy,
3900,105,,795501,2482856,-17.94,Bathy,
3900,107,,795502,2482854,-18.15,Bathy,
3900,111,,795505,2482852,-19.22,Bathy,
3900,117,,795510,2482848,-18.8,Bathy,
3900,121,,795513,2482845,-19,Bathy,
3900,127,,795517,2482841,-19.48,Bathy,
3900,132,,795521,2482838,-18.31,Bathy,
3900,138,,795526,2482834,-18.88,Bathy,
3900,145,,795531,2482829,-19.17,Bathy,
3900,153,,795537,2482824,-19.21,Bathy,
3900,159,,795541,2482820,-19.13,Bathy,
3900,165,,795546,2482816,-19.04,Bathy,
3900,170,,795550,2482813,-18.92,Bathy,
3900,177,,795555,2482809,-18.92,Bathy,
3900,180,,795557,2482806,-18.83,Bathy,
3900,185,,795561,2482803,-18.72,Bathy,
3900,188,,795563,2482801,-18.6,Bathy,
3900,192,,795566,2482798,-18.44,Bathy,
3900,197,,795570,2482795,-18.29,Bathy,
3900,202,,795574,2482792,-18.1,Bathy,
3900,208,,795578,2482788,-17.96,Bathy,
3900,211,,795581,2482786,-17.81,Bathy,
3900,217,,795585,2482782,-17.62,Bathy,
3900,225,,795591,2482777,-17.36,Bathy,
3900,232,,795596,2482772,-17.16,Bathy,
3900,238,,795601,2482768,-16.94,Bathy,
3900,245,,795606,2482764,-16.73,Bathy,
3900,252,,795611,2482759,-16.48,Bathy,
3900,257,,795615,2482756,-16.3,Bathy,
3900,264,,795620,2482751,-15.97,Bathy,
3900,270,,795625,2482747,-15.82,Bathy,
3900,277,,795630,2482743,-15.52,Bathy,
3900,284,,795635,2482738,-15.32,Bathy,
3900,289,,795639,2482735,-15.14,Bathy,
3900,296,,795644,2482730,-14.88,Bathy,
4000,0,,795509.8098,2482981.962,3.438,Land,Bank
4000,5,,795513.3978,2482978.479,3.437,Land, 
4000,8,,795515.5506,2482976.389,3.435,Land, 
4000,13,,795519.1386,2482972.906,3.399,Land, 
4000,15,,795520.5738,2482971.513,3.169,Land, 
4000,18,,795522.7266,2482969.423,2.738,RBT, 
4000,21,,795524.8794,2482967.333,1.239,Slope, 
4000,23,,795526.3146,2482965.94,0.492,WL, 
4000,24,,795527.0322,2482965.243,1.316,Sounding, 
4000,25,,795527.7498,2482964.547,0.212,Sounding, 
4000,26,,795528.4674,2482963.85,-0.358,Sounding, 
4000,27,,795529.185,2482963.154,-1.168,Sounding, 
4000,28,,795529.9026,2482962.457,-2.088,Sounding, 
4000,29,,795530.6202,2482961.76,-2.478,Sounding, 
4000,30,,795531.3378,2482961.064,-3.038,Sounding, 
4000,31,,795532.0554,2482960.367,-3.318,Sounding, 
4000,33,,795533.4906,2482958.974,-4.208,Sounding, 
4000,34,,795534.2082,2482958.277,-4.488,Sounding, 
4000,37,,795536,2482956,-2.23,Bathy,
4000,40,,795539,2482954,-2.52,Bathy,
4000,43,,795541,2482952,-1.17,Bathy,
4000,45,,795542,2482951,-5.33,Bathy,
4000,49,,795545,2482948,-7.9,Bathy,
4000,54,,795548,2482944,-13.42,Bathy,
4000,59,,795552,2482941,-13.35,Bathy,
4000,64,,795556,2482937,-14.81,Bathy,
4000,72,,795561,2482932,-15.65,Bathy,
4000,78,,795566,2482928,-16.18,Bathy,
4000,84,,795570,2482923,-17.82,Bathy,
4000,92,,795576,2482918,-19.26,Bathy,
4000,97,,795579,2482914,-19.72,Bathy,
4000,105,,795585,2482909,-19.74,Bathy,
4000,113,,795591,2482904,-19.67,Bathy,
4000,119,,795595,2482899,-19.87,Bathy,
4000,125,,795600,2482895,-19.89,Bathy,
4000,133,,795605,2482889,-19.94,Bathy,
4000,138,,795609,2482886,-19.94,Bathy,
4000,145,,795614,2482881,-19.68,Bathy,
4000,151,,795618,2482877,-19.49,Bathy,
4000,156,,795622,2482873,-19.17,Bathy,
4000,163,,795627,2482868,-18.69,Bathy,
4000,169,,795631,2482864,-18.3,Bathy,
4000,177,,795637,2482859,-18.23,Bathy,
4000,184,,795642,2482854,-17.99,Bathy,
4000,190,,795646,2482849,-17.83,Bathy,
4000,197,,795651,2482845,-17.66,Bathy,
4000,205,,795657,2482839,-17.39,Bathy,
4000,212,,795662,2482834,-17.2,Bathy,
4000,219,,795667,2482830,-16.93,Bathy,
4000,226,,795672,2482825,-16.7,Bathy,
4000,233,,795677,2482820,-16.49,Bathy,
4000,238,,795681,2482816,-16.36,Bathy,
4000,246,,795686,2482811,-16.07,Bathy,
4000,251,,795690,2482807,-15.89,Bathy,
4000,258,,795695,2482803,-15.45,Bathy,
4000,265,,795700,2482798,-15.38,Bathy,
4000,272,,795705,2482793,-15.1,Bathy,
4000,277,,795709,2482789,-14.9,Bathy,
4000,283,,795713,2482785,-14.63,Bathy,
4000,287,,795716,2482782,-14.44,Bathy,
4000,291,,795719,2482779,-14.18,Bathy,
4000,299,,795724,2482774,-14.02,Bathy,
4000,305,,795729,2482770,-13.69,Bathy,
4000,311,,795733,2482765,-13.41,Bathy,
4000,318,,795738,2482761,-13.06,Bathy,
4000,323,,795742,2482757,-12.73,Bathy,
4000,330,,795746,2482752,-12.49,Bathy,
4000,337,,795752,2482747,-11.81,Bathy,
4000,343,,795756,2482743,-11.32,Bathy,
4000,350,,795761,2482738,-10.73,Bathy,
4000,354,,795764,2482735,-10.21,Bathy,
4000,361,,795769,2482731,-9.61,Bathy,
4000,366,,795772,2482727,-9.1,Bathy,
4000,372,,795777,2482723,-8.55,Bathy,
4000,378,,795781,2482719,-8.11,Bathy,
4000,383,,795784,2482715,-7.77,Bathy,
4000,388,,795788,2482712,-7.42,Bathy,
4000,393,,795792,2482708,-6.99,Bathy,
4000,400,,795797,2482703,-6.58,Bathy,
4000,407,,795802,2482699,-5.58,Bathy,
4000,414,,795807,2482694,-5.86,Bathy,
4000,419,,795810,2482690,-5.53,Bathy,
4000,424,,795814,2482686,-4.97,Bathy,
4000,428,,795817,2482684,-5.08,Bathy,
4000,434,,795821,2482680,-4.65,Bathy,
4000,439,,795825,2482676,-4.14,Bathy,
4000,444,,795828,2482673,-3.49,Bathy,
4100,0,,795611.9203,2483025.673,2.639,House,Bank
4100,5,,795615.3028,2483021.991,2.605,House, 
4100,6,,795615.9793,2483021.254,2.475,House, 
4100,8,,795617.3323,2483019.781,2.277,RBT, 
4100,10,,795618.6853,2483018.308,0.539,WL, 
4100,11,,795619.3618,2483017.572,0.089,Sounding, 
4100,12,,795620.0383,2483016.835,-0.111,Sounding, 
4100,13,,795620.7148,2483016.099,-0.441,Sounding, 
4100,14,,795621.3913,2483015.362,-0.521,Sounding, 
4100,15,,795622.0678,2483014.626,-0.951,Sounding, 
4100,16,,795622.7443,2483013.889,-1.911,Sounding, 
4100,18,,795624,2483012,-0.98,Bathy,
4100,20,,795626,2483011,-2.16,Bathy,
4100,22,,795627,2483009,-2.76,Bathy,
4100,27,,795630,2483006,-4.53,Bathy,
4100,30,,795632,2483004,-7.59,Bathy,
4100,33,,795634,2483001,-9.39,Bathy,
4100,38,,795638,2482998,-13.91,Bathy,
4100,43,,795641,2482994,-15.15,Bathy,
4100,49,,795645,2482990,-15.71,Bathy,
4100,54,,795648,2482986,-16.76,Bathy,
4100,58,,795651,2482983,-17.18,Bathy,
4100,64,,795655,2482979,-17.82,Bathy,
4100,68,,795658,2482975,-18.01,Bathy,
4100,73,,795661,2482972,-18.25,Bathy,
4100,80,,795666,2482967,-18.88,Bathy,
4100,85,,795669,2482963,-19.95,Bathy,
4100,90,,795673,2482959,-20.09,Bathy,
4100,95,,795676,2482956,-19.92,Bathy,
4100,100,,795680,2482952,-19.71,Bathy,
4100,106,,795684,2482948,-19.31,Bathy,
4100,111,,795687,2482944,-19.28,Bathy,
4100,117,,795691,2482940,-18.92,Bathy,
4100,122,,795695,2482936,-18.97,Bathy,
4100,128,,795698,2482931,-18.56,Bathy,
4100,132,,795701,2482928,-18.29,Bathy,
4100,138,,795705,2482924,-18.17,Bathy,
4100,143,,795709,2482920,-18.06,Bathy,
4100,149,,795713,2482916,-17.94,Bathy,
4100,156,,795717,2482911,-17.78,Bathy,
4100,161,,795721,2482907,-17.54,Bathy,
4100,166,,795724,2482903,-17.39,Bathy,
4100,172,,795728,2482899,-17.15,Bathy,
4100,177,,795732,2482895,-16.91,Bathy,
4100,183,,795736,2482891,-16.7,Bathy,
4100,189,,795740,2482887,-16.53,Bathy,
4100,194,,795743,2482883,-16.38,Bathy,
4100,199,,795747,2482879,-16.24,Bathy,
4100,206,,795751,2482874,-16.04,Bathy,
4100,210,,795754,2482871,-15.89,Bathy,
4200,0,,795686.2732,2483091.462,2.296,House,Bank
4200,5,,795689.6602,2483087.784,2.372,House, 
4200,10,,795693.0472,2483084.106,2.452,House, 
4200,13,,795695.0794,2483081.899,2.459,House, 
4200,15,,795696.4342,2483080.428,2.478,RBT, 
4200,18,,795698.4664,2483078.221,1.544,Slope, 
4200,19,,795699.1438,2483077.486,0.975,Slope, 
4200,20,,795699.8212,2483076.75,0.575,WL, 
4200,21,,795700.4986,2483076.014,0.295,Sounding, 
4200,22,,795701.176,2483075.279,-0.005,Sounding, 
4200,23,,795701.8534,2483074.543,-0.29,Sounding, 
4200,25,,795703.2082,2483073.072,-1.095,Sounding, 
4200,27,,795704.563,2483071.601,-1.225,Sounding, 
4200,29,,795706,2483070,-3.58,Bathy,
4200,33,,795709,2483067,-5.04,Bathy,
4200,37,,795711,2483064,-6.26,Bathy,
4200,41,,795714,2483061,-7.77,Bathy,
4200,45,,795717,2483058,-9.97,Bathy,
4200,48,,795719,2483056,-12.41,Bathy,
4200,53,,795722,2483052,-13.86,Bathy,
4200,57,,795725,2483050,-13.6,Bathy,
4200,63,,795729,2483045,-15.58,Bathy,
4200,67,,795732,2483042,-16.6,Bathy,
4200,73,,795736,2483038,-16.79,Bathy,
4200,79,,795740,2483034,-17.56,Bathy,
4200,85,,795744,2483029,-17.15,Bathy,
4200,91,,795748,2483025,-17.31,Bathy,
4200,96,,795751,2483021,-17.74,Bathy,
4200,101,,795755,2483017,-17.84,Bathy,
4200,107,,795759,2483013,-17.83,Bathy,
4200,112,,795762,2483009,-17.35,Bathy,
4200,118,,795766,2483004,-16.97,Bathy,
4200,124,,795770,2483000,-16.8,Bathy,
4200,131,,795775,2482995,-16.38,Bathy,
4200,137,,795779,2482991,-16.35,Bathy,
4200,143,,795783,2482986,-16.41,Bathy,
4200,150,,795788,2482981,-16.39,Bathy,
4200,156,,795792,2482977,-16.36,Bathy,
4200,162,,795796,2482972,-16.36,Bathy,
4200,168,,795800,2482968,-16.21,Bathy,
4200,174,,795804,2482964,-16.32,Bathy,
4200,180,,795808,2482959,-16.22,Bathy,
4200,186,,795812,2482955,-16.12,Bathy,
4200,191,,795815,2482951,-15.96,Bathy,
4200,197,,795820,2482947,-15.88,Bathy,
4200,204,,795824,2482941,-15.64,Bathy,
4200,210,,795828,2482937,-15.59,Bathy,
4200,218,,795834,2482931,-15.25,Bathy,
4200,222,,795837,2482928,-15.06,Bathy,
4200,229,,795841,2482923,-14.78,Bathy,
4200,234,,795845,2482919,-14.68,Bathy,
4200,240,,795849,2482915,-14.67,Bathy,
4200,244,,795852,2482912,-14.64,Bathy,
4200,248,,795854,2482909,-14.59,Bathy,
4200,248,,795854,2482909,-14.61,Bathy,
4300,0,,795757.8935,2483156.561,2.8,House,Bank
4300,5,,795761.4265,2483153.023,2.77,House, 
4300,8,,795763.5463,2483150.9,2.775,House, 
4300,10,,795764.9595,2483149.485,2.926,RBT, 
4300,12,,795766.3727,2483148.07,2.173,Slope, 
4300,14,,795767.7859,2483146.655,1.45,Slope, 
4300,15,,795768.4925,2483145.947,0.675,WL, 
4300,16,,795769.1991,2483145.239,0.175,Sounding, 
4300,17,,795769.9057,2483144.532,0.015,Sounding, 
4300,18,,795770.6123,2483143.824,-0.305,Sounding, 
4300,20,,795772.0255,2483142.409,-0.735,Sounding, 
4300,22,,795773.4387,2483140.994,-1.745,Sounding, 
4300,25,,795775.5585,2483138.871,-2.325,Sounding, 
4300,29,,795778,2483136,-3.69,Bathy,
4300,32,,795780,2483134,-7.85,Bathy,
4300,38,,795785,2483130,-10.79,Bathy,
4300,49,,795793,2483122,-13.39,Bathy,
4300,55,,795797,2483118,-14.56,Bathy,
4300,61,,795801,2483114,-15.35,Bathy,
4300,63,,795803,2483112,-15.83,Bathy,
4300,68,,795806,2483108,-15.99,Bathy,
4300,73,,795809,2483105,-16.05,Bathy,
4300,75,,795811,2483103,-15.94,Bathy,
4300,80,,795814,2483100,-15.87,Bathy,
4300,84,,795817,2483097,-15.82,Bathy,
4300,87,,795819,2483095,-15.69,Bathy,
4300,94,,795824,2483090,-15.56,Bathy,
4300,100,,795829,2483086,-15.5,Bathy,
4300,109,,795835,2483080,-15.42,Bathy,
4300,114,,795839,2483076,-15.28,Bathy,
4300,121,,795843,2483071,-15.13,Bathy,
4300,127,,795848,2483067,-14.96,Bathy,
4300,133,,795852,2483062,-14.91,Bathy,
4300,140,,795857,2483057,-14.82,Bathy,
4300,146,,795861,2483053,-14.67,Bathy,
4300,153,,795866,2483048,-14.6,Bathy,
4300,158,,795870,2483045,-14.5,Bathy,
4300,165,,795875,2483040,-14.53,Bathy,
4300,172,,795880,2483035,-14.35,Bathy,
4300,178,,795884,2483031,-14.42,Bathy,
4300,183,,795887,2483027,-14.32,Bathy,
4300,190,,795892,2483022,-14.27,Bathy,
4300,195,,795896,2483019,-14.24,Bathy,
4300,203,,795901,2483013,-14.21,Bathy,
4300,208,,795905,2483010,-14.11,Bathy,
4300,215,,795910,2483005,-14,Bathy,
4300,223,,795916,2482999,-13.84,Bathy,
4300,230,,795920,2482994,-13.77,Bathy,
4300,234,,795923,2482991,-13.75,Bathy,
4300,241,,795928,2482986,-13.74,Bathy,
4300,248,,795933,2482981,-13.74,Bathy,
4300,256,,795939,2482976,-13.84,Bathy,
4300,262,,795943,2482971,-13.76,Bathy,
4300,266,,795946,2482968,-13.52,Bathy,
4300,272,,795950,2482964,-13.47,Bathy,
4300,276,,795953,2482962,-13.38,Bathy,
4300,276,,795953,2482961,-13.34,Bathy,
4400,0,,795785.6175,2483255.742,2.28,Land,Bank
4400,5,,795789.1925,2483252.398,2.3,Land, 
4400,13,,795794.9125,2483247.048,2.33,Land, 
4400,15,,795796.3425,2483245.71,2.39,Land, 
4400,20,,795799.9175,2483242.366,2.29,Land, 
4400,22,,795801.3475,2483241.029,2.21,Land, 
4400,24,,795803.4925,2483239.022,2.28,Land, 
4400,27,,795805.6375,2483237.016,2.354,Land, 
4400,28,,795806.3525,2483236.347,2.768,Land, 
4400,30,,795807.7825,2483235.01,2.798,Land, 
4400,32,,795809.2125,2483233.672,1.923,RBT, 
4400,35,,795811.3575,2483231.666,1.23,Slope, 
4400,37,,795812.7875,2483230.328,0.73,WL, 
4400,38,,795813.5025,2483229.659,0.62,Sounding, 
4400,40,,795814.9325,2483228.322,0.5,Sounding, 
4400,42,,795816.3625,2483226.984,0.28,Sounding, 
4400,44,,795817.7925,2483225.646,0.1,Sounding, 
4400,47,,795819.9375,2483223.64,-0.12,Sounding, 
4400,49,,795821.3675,2483222.302,-0.37,Sounding, 
4400,52,,795823.5125,2483220.296,-0.6,Sounding, 
4400,54,,795824.9425,2483218.958,-0.97,Sounding, 
4400,57,,795827.0875,2483216.952,-1.48,Sounding, 
4400,62,,795830,2483212,-4.03,Bathy,
4400,67,,795834,2483209,-6.46,Bathy,
4400,74,,795838,2483204,-9.32,Bathy,
4400,79,,795842,2483200,-11.41,Bathy,
4400,85,,795846,2483196,-12.34,Bathy,
4400,91,,795850,2483192,-12.54,Bathy,
4400,97,,795854,2483187,-12.88,Bathy,
4400,102,,795858,2483184,-13.11,Bathy,
4400,108,,795862,2483179,-13.2,Bathy,
4400,117,,795868,2483173,-13.26,Bathy,
4400,123,,795872,2483168,-13.11,Bathy,
4400,129,,795876,2483164,-12.99,Bathy,
4400,136,,795881,2483159,-13.16,Bathy,
4400,142,,795885,2483155,-13.31,Bathy,
4400,148,,795889,2483150,-13.28,Bathy,
4400,154,,795894,2483146,-13.42,Bathy,
4400,161,,795898,2483141,-13.51,Bathy,
4400,166,,795902,2483137,-13.42,Bathy,
4400,173,,795907,2483132,-13.64,Bathy,
4400,179,,795911,2483128,-13.64,Bathy,
4400,187,,795916,2483122,-13.76,Bathy,
4400,194,,795921,2483117,-13.52,Bathy,
4400,201,,795926,2483112,-13.51,Bathy,
4400,207,,795930,2483108,-13.53,Bathy,
4400,214,,795935,2483102,-13.37,Bathy,
4400,221,,795940,2483098,-13.26,Bathy,
4400,226,,795944,2483094,-13.33,Bathy,
4400,233,,795948,2483089,-13.15,Bathy,
4400,240,,795953,2483084,-13.25,Bathy,
4400,246,,795957,2483079,-13.18,Bathy,
4400,253,,795962,2483074,-13.14,Bathy,
4400,259,,795966,2483070,-13.27,Bathy,
4400,266,,795971,2483065,-13.25,Bathy,
4400,272,,795975,2483060,-13.2,Bathy,
4400,280,,795981,2483055,-13.38,Bathy,
4400,287,,795985,2483050,-13.49,Bathy,
4400,294,,795990,2483045,-13.83,Bathy,
4400,298,,795993,2483042,-13.56,Bathy,
4400,303,,795996,2483038,-13.01,Bathy,
4400,306,,795999,2483036,-13.16,Bathy,
4400,309,,796001,2483034,-13.15,Bathy,
4400,311,,796002,2483032,-13.11,Bathy,
4400,313,,796004,2483031,-13.12,Bathy,
4400,316,,796006,2483029,-12.97,Bathy,
4400,323,,796010,2483024,-12.98,Bathy,
